5.830000000000000000e+02 2.229900000000000000e+04
5.840000000000000000e+02 2.230000000000000000e+04
5.850000000000000000e+02 2.230100000000000000e+04
5.860000000000000000e+02 2.230200000000000000e+04
5.870000000000000000e+02 2.230300000000000000e+04
5.880000000000000000e+02 2.230600000000000000e+04
5.890000000000000000e+02 2.230700000000000000e+04
5.900000000000000000e+02 2.231100000000000000e+04
5.910000000000000000e+02 2.231200000000000000e+04
5.920000000000000000e+02 2.231300000000000000e+04
5.930000000000000000e+02 2.231500000000000000e+04
5.940000000000000000e+02 2.232300000000000000e+04
5.950000000000000000e+02 2.232400000000000000e+04
5.960000000000000000e+02 2.232500000000000000e+04
5.970000000000000000e+02 2.232600000000000000e+04
5.980000000000000000e+02 2.233000000000000000e+04
5.990000000000000000e+02 2.233300000000000000e+04
6.000000000000000000e+02 2.233600000000000000e+04
6.010000000000000000e+02 2.234000000000000000e+04
6.020000000000000000e+02 2.234300000000000000e+04
6.030000000000000000e+02 2.234400000000000000e+04
6.040000000000000000e+02 2.234600000000000000e+04
6.050000000000000000e+02 2.234700000000000000e+04
6.060000000000000000e+02 2.234800000000000000e+04
6.070000000000000000e+02 2.235300000000000000e+04
6.080000000000000000e+02 2.235500000000000000e+04
6.090000000000000000e+02 2.236000000000000000e+04
6.100000000000000000e+02 2.236100000000000000e+04
6.110000000000000000e+02 2.236200000000000000e+04
6.120000000000000000e+02 2.236600000000000000e+04
6.130000000000000000e+02 2.236900000000000000e+04
6.140000000000000000e+02 2.237100000000000000e+04
6.150000000000000000e+02 2.237700000000000000e+04
6.160000000000000000e+02 2.237900000000000000e+04
6.170000000000000000e+02 2.238000000000000000e+04
6.180000000000000000e+02 2.238100000000000000e+04
6.190000000000000000e+02 2.238200000000000000e+04
6.200000000000000000e+02 2.238400000000000000e+04
6.210000000000000000e+02 2.238500000000000000e+04
6.220000000000000000e+02 2.238600000000000000e+04
6.230000000000000000e+02 2.238800000000000000e+04
6.240000000000000000e+02 2.239000000000000000e+04
6.250000000000000000e+02 2.239500000000000000e+04
6.260000000000000000e+02 2.239600000000000000e+04
6.270000000000000000e+02 2.240500000000000000e+04
6.280000000000000000e+02 2.240800000000000000e+04
6.290000000000000000e+02 2.241100000000000000e+04
6.300000000000000000e+02 2.241300000000000000e+04
6.310000000000000000e+02 2.241500000000000000e+04
6.320000000000000000e+02 2.241600000000000000e+04
6.330000000000000000e+02 2.241700000000000000e+04
6.340000000000000000e+02 2.241900000000000000e+04
6.350000000000000000e+02 2.242000000000000000e+04
6.360000000000000000e+02 2.242400000000000000e+04
6.370000000000000000e+02 2.242700000000000000e+04
6.380000000000000000e+02 2.243200000000000000e+04
6.390000000000000000e+02 2.243400000000000000e+04
6.400000000000000000e+02 2.243500000000000000e+04
6.410000000000000000e+02 2.243600000000000000e+04
6.420000000000000000e+02 2.244500000000000000e+04
6.430000000000000000e+02 2.244900000000000000e+04
6.440000000000000000e+02 2.245400000000000000e+04
6.450000000000000000e+02 2.245900000000000000e+04
6.460000000000000000e+02 2.246900000000000000e+04
6.470000000000000000e+02 2.247500000000000000e+04
6.480000000000000000e+02 2.247800000000000000e+04
6.490000000000000000e+02 2.248000000000000000e+04
6.500000000000000000e+02 2.248700000000000000e+04
6.510000000000000000e+02 2.249200000000000000e+04
6.520000000000000000e+02 2.249300000000000000e+04
6.530000000000000000e+02 2.249400000000000000e+04
6.540000000000000000e+02 2.250000000000000000e+04
6.550000000000000000e+02 2.250500000000000000e+04
6.560000000000000000e+02 2.250900000000000000e+04
6.570000000000000000e+02 2.252100000000000000e+04
6.580000000000000000e+02 2.252600000000000000e+04
6.590000000000000000e+02 2.252800000000000000e+04
6.600000000000000000e+02 2.253000000000000000e+04
6.610000000000000000e+02 2.253100000000000000e+04
6.620000000000000000e+02 2.253500000000000000e+04
6.630000000000000000e+02 2.253600000000000000e+04
6.640000000000000000e+02 2.254000000000000000e+04
6.650000000000000000e+02 2.254100000000000000e+04
6.660000000000000000e+02 2.254500000000000000e+04
6.670000000000000000e+02 2.256100000000000000e+04
6.680000000000000000e+02 2.256500000000000000e+04
6.690000000000000000e+02 2.256900000000000000e+04
6.700000000000000000e+02 2.257100000000000000e+04
6.710000000000000000e+02 2.257200000000000000e+04
6.720000000000000000e+02 2.258000000000000000e+04
6.730000000000000000e+02 2.258300000000000000e+04
6.740000000000000000e+02 2.259300000000000000e+04
6.750000000000000000e+02 2.259900000000000000e+04
6.760000000000000000e+02 2.260000000000000000e+04
6.770000000000000000e+02 2.260900000000000000e+04
6.780000000000000000e+02 2.261300000000000000e+04
6.790000000000000000e+02 2.261500000000000000e+04
6.800000000000000000e+02 2.261900000000000000e+04
6.810000000000000000e+02 2.262200000000000000e+04
6.820000000000000000e+02 2.262600000000000000e+04
6.830000000000000000e+02 2.262700000000000000e+04
6.840000000000000000e+02 2.263000000000000000e+04
6.850000000000000000e+02 2.264100000000000000e+04
6.860000000000000000e+02 2.264500000000000000e+04
6.870000000000000000e+02 2.264800000000000000e+04
6.880000000000000000e+02 2.265000000000000000e+04
6.890000000000000000e+02 2.265700000000000000e+04
6.900000000000000000e+02 2.265800000000000000e+04
6.910000000000000000e+02 2.266400000000000000e+04
6.920000000000000000e+02 2.266700000000000000e+04
6.930000000000000000e+02 2.267100000000000000e+04
6.940000000000000000e+02 2.267200000000000000e+04
6.950000000000000000e+02 2.267300000000000000e+04
6.960000000000000000e+02 2.267400000000000000e+04
6.970000000000000000e+02 2.267500000000000000e+04
6.980000000000000000e+02 2.267600000000000000e+04
6.990000000000000000e+02 2.268300000000000000e+04
7.000000000000000000e+02 2.268600000000000000e+04
7.010000000000000000e+02 2.268800000000000000e+04
7.020000000000000000e+02 2.269800000000000000e+04
7.030000000000000000e+02 2.271100000000000000e+04
7.040000000000000000e+02 2.271200000000000000e+04
7.050000000000000000e+02 2.272300000000000000e+04
7.060000000000000000e+02 2.272400000000000000e+04
7.070000000000000000e+02 2.272600000000000000e+04
7.080000000000000000e+02 2.272900000000000000e+04
7.090000000000000000e+02 2.273200000000000000e+04
7.100000000000000000e+02 2.273300000000000000e+04
7.110000000000000000e+02 2.273600000000000000e+04
7.120000000000000000e+02 2.273700000000000000e+04
7.130000000000000000e+02 2.273800000000000000e+04
7.140000000000000000e+02 2.274200000000000000e+04
7.150000000000000000e+02 2.274300000000000000e+04
7.160000000000000000e+02 2.274400000000000000e+04
7.170000000000000000e+02 2.275000000000000000e+04
7.180000000000000000e+02 2.275400000000000000e+04
7.190000000000000000e+02 2.275500000000000000e+04
7.200000000000000000e+02 2.275600000000000000e+04
7.210000000000000000e+02 2.276500000000000000e+04
7.220000000000000000e+02 2.277300000000000000e+04
7.230000000000000000e+02 2.278400000000000000e+04
7.240000000000000000e+02 2.278900000000000000e+04
7.250000000000000000e+02 2.279200000000000000e+04
7.260000000000000000e+02 2.279500000000000000e+04
7.270000000000000000e+02 2.279700000000000000e+04
7.280000000000000000e+02 2.280100000000000000e+04
7.290000000000000000e+02 2.280500000000000000e+04
7.300000000000000000e+02 2.280700000000000000e+04
7.310000000000000000e+02 2.281000000000000000e+04
7.320000000000000000e+02 2.281100000000000000e+04
7.330000000000000000e+02 2.281800000000000000e+04
7.340000000000000000e+02 2.282200000000000000e+04
7.350000000000000000e+02 2.282800000000000000e+04
7.360000000000000000e+02 2.283100000000000000e+04
7.370000000000000000e+02 2.283300000000000000e+04
7.380000000000000000e+02 2.283500000000000000e+04
7.390000000000000000e+02 2.283900000000000000e+04
7.400000000000000000e+02 2.284000000000000000e+04
7.410000000000000000e+02 2.284500000000000000e+04
7.420000000000000000e+02 2.284600000000000000e+04
7.430000000000000000e+02 2.284700000000000000e+04
7.440000000000000000e+02 2.285200000000000000e+04
7.450000000000000000e+02 2.285600000000000000e+04
7.460000000000000000e+02 2.285800000000000000e+04
7.470000000000000000e+02 2.286500000000000000e+04
7.480000000000000000e+02 2.286600000000000000e+04
7.490000000000000000e+02 2.286900000000000000e+04
7.500000000000000000e+02 2.287100000000000000e+04
7.510000000000000000e+02 2.288100000000000000e+04
7.520000000000000000e+02 2.288300000000000000e+04
7.530000000000000000e+02 2.288500000000000000e+04
7.540000000000000000e+02 2.288600000000000000e+04
7.550000000000000000e+02 2.288700000000000000e+04
7.560000000000000000e+02 2.288800000000000000e+04
7.570000000000000000e+02 2.288900000000000000e+04
7.580000000000000000e+02 2.289300000000000000e+04
7.590000000000000000e+02 2.289800000000000000e+04
7.600000000000000000e+02 2.290600000000000000e+04
7.610000000000000000e+02 2.291200000000000000e+04
7.620000000000000000e+02 2.291300000000000000e+04
7.630000000000000000e+02 2.291400000000000000e+04
7.640000000000000000e+02 2.291700000000000000e+04
7.650000000000000000e+02 2.292600000000000000e+04
7.660000000000000000e+02 2.292700000000000000e+04
7.670000000000000000e+02 2.292800000000000000e+04
7.680000000000000000e+02 2.293200000000000000e+04
7.690000000000000000e+02 2.293800000000000000e+04
7.700000000000000000e+02 2.294200000000000000e+04
7.710000000000000000e+02 2.294800000000000000e+04
7.720000000000000000e+02 2.295600000000000000e+04
7.730000000000000000e+02 2.295800000000000000e+04
7.740000000000000000e+02 2.296300000000000000e+04
7.750000000000000000e+02 2.296600000000000000e+04
7.760000000000000000e+02 2.296800000000000000e+04
7.770000000000000000e+02 2.296900000000000000e+04
7.780000000000000000e+02 2.298700000000000000e+04
7.790000000000000000e+02 2.298900000000000000e+04
7.800000000000000000e+02 2.299000000000000000e+04
7.810000000000000000e+02 2.299100000000000000e+04
7.820000000000000000e+02 2.299400000000000000e+04
7.830000000000000000e+02 2.299800000000000000e+04
7.840000000000000000e+02 2.300000000000000000e+04
7.850000000000000000e+02 2.300100000000000000e+04
7.860000000000000000e+02 2.300500000000000000e+04
7.870000000000000000e+02 2.300700000000000000e+04
7.880000000000000000e+02 2.301300000000000000e+04
7.890000000000000000e+02 2.301600000000000000e+04
7.900000000000000000e+02 2.301700000000000000e+04
7.910000000000000000e+02 2.302600000000000000e+04
7.920000000000000000e+02 2.303400000000000000e+04
7.930000000000000000e+02 2.303600000000000000e+04
7.940000000000000000e+02 2.303700000000000000e+04
7.950000000000000000e+02 2.304200000000000000e+04
7.960000000000000000e+02 2.304300000000000000e+04
7.970000000000000000e+02 2.305400000000000000e+04
7.980000000000000000e+02 2.305600000000000000e+04
7.990000000000000000e+02 2.306100000000000000e+04
8.000000000000000000e+02 2.306400000000000000e+04
8.010000000000000000e+02 2.306600000000000000e+04
8.020000000000000000e+02 2.306900000000000000e+04
8.030000000000000000e+02 2.307200000000000000e+04
8.040000000000000000e+02 2.307500000000000000e+04
8.050000000000000000e+02 2.307800000000000000e+04
8.060000000000000000e+02 2.308200000000000000e+04
8.070000000000000000e+02 2.308800000000000000e+04
8.080000000000000000e+02 2.309000000000000000e+04
8.090000000000000000e+02 2.309100000000000000e+04
8.100000000000000000e+02 2.309700000000000000e+04
8.110000000000000000e+02 2.310300000000000000e+04
8.120000000000000000e+02 2.310500000000000000e+04
8.130000000000000000e+02 2.310800000000000000e+04
8.140000000000000000e+02 2.313300000000000000e+04
8.150000000000000000e+02 2.314600000000000000e+04
8.160000000000000000e+02 2.314900000000000000e+04
8.170000000000000000e+02 2.316200000000000000e+04
8.180000000000000000e+02 2.316500000000000000e+04
8.190000000000000000e+02 2.316600000000000000e+04
8.200000000000000000e+02 2.317000000000000000e+04
8.210000000000000000e+02 2.317400000000000000e+04
8.220000000000000000e+02 2.317800000000000000e+04
8.230000000000000000e+02 2.318000000000000000e+04
8.240000000000000000e+02 2.318400000000000000e+04
8.250000000000000000e+02 2.318500000000000000e+04
8.260000000000000000e+02 2.318600000000000000e+04
8.270000000000000000e+02 2.319200000000000000e+04
8.280000000000000000e+02 2.320000000000000000e+04
8.290000000000000000e+02 2.320800000000000000e+04
8.300000000000000000e+02 2.321100000000000000e+04
8.310000000000000000e+02 2.321500000000000000e+04
8.320000000000000000e+02 2.322300000000000000e+04
8.330000000000000000e+02 2.322400000000000000e+04
8.340000000000000000e+02 2.322500000000000000e+04
8.350000000000000000e+02 2.323000000000000000e+04
8.360000000000000000e+02 2.323500000000000000e+04
8.370000000000000000e+02 2.324300000000000000e+04
8.380000000000000000e+02 2.324700000000000000e+04
8.390000000000000000e+02 2.324800000000000000e+04
8.400000000000000000e+02 2.326300000000000000e+04
8.410000000000000000e+02 2.326500000000000000e+04
8.420000000000000000e+02 2.327600000000000000e+04
8.430000000000000000e+02 2.327800000000000000e+04
8.440000000000000000e+02 2.328200000000000000e+04
8.450000000000000000e+02 2.328300000000000000e+04
8.460000000000000000e+02 2.328600000000000000e+04
8.470000000000000000e+02 2.328700000000000000e+04
8.480000000000000000e+02 2.329400000000000000e+04
8.490000000000000000e+02 2.329500000000000000e+04
8.500000000000000000e+02 2.329800000000000000e+04
8.510000000000000000e+02 2.329900000000000000e+04
8.520000000000000000e+02 2.330000000000000000e+04
8.530000000000000000e+02 2.330200000000000000e+04
8.540000000000000000e+02 2.330300000000000000e+04
8.550000000000000000e+02 2.330600000000000000e+04
8.560000000000000000e+02 2.330800000000000000e+04
8.570000000000000000e+02 2.331600000000000000e+04
8.580000000000000000e+02 2.331700000000000000e+04
8.590000000000000000e+02 2.332500000000000000e+04
8.600000000000000000e+02 2.333100000000000000e+04
8.610000000000000000e+02 2.333400000000000000e+04
8.620000000000000000e+02 2.333600000000000000e+04
8.630000000000000000e+02 2.333700000000000000e+04
8.640000000000000000e+02 2.334100000000000000e+04
8.650000000000000000e+02 2.334800000000000000e+04
8.660000000000000000e+02 2.405100000000000000e+04
8.670000000000000000e+02 2.406300000000000000e+04
8.680000000000000000e+02 2.406800000000000000e+04
8.690000000000000000e+02 2.407800000000000000e+04
8.700000000000000000e+02 2.408900000000000000e+04
8.710000000000000000e+02 2.409500000000000000e+04
8.720000000000000000e+02 2.410000000000000000e+04
8.730000000000000000e+02 2.419400000000000000e+04
8.740000000000000000e+02 2.419500000000000000e+04
8.750000000000000000e+02 2.420500000000000000e+04
8.760000000000000000e+02 2.421000000000000000e+04
8.770000000000000000e+02 2.421200000000000000e+04
8.780000000000000000e+02 2.421600000000000000e+04
8.790000000000000000e+02 2.421900000000000000e+04
8.800000000000000000e+02 3.267900000000000000e+04
8.810000000000000000e+02 1.029370000000000000e+05
8.820000000000000000e+02 1.090780000000000000e+05
8.830000000000000000e+02 1.219600000000000000e+05
8.840000000000000000e+02 1.221990000000000000e+05
8.850000000000000000e+02 1.223210000000000000e+05
8.860000000000000000e+02 1.225070000000000000e+05
8.870000000000000000e+02 1.225510000000000000e+05
8.880000000000000000e+02 1.226770000000000000e+05
8.890000000000000000e+02 1.226890000000000000e+05
8.900000000000000000e+02 1.228090000000000000e+05
8.910000000000000000e+02 1.228290000000000000e+05
8.920000000000000000e+02 1.229400000000000000e+05
8.930000000000000000e+02 1.229510000000000000e+05
8.940000000000000000e+02 1.229700000000000000e+05
8.950000000000000000e+02 1.229860000000000000e+05
8.960000000000000000e+02 1.230600000000000000e+05
8.970000000000000000e+02 1.231020000000000000e+05
8.980000000000000000e+02 1.231430000000000000e+05
8.990000000000000000e+02 1.231600000000000000e+05
9.000000000000000000e+02 1.232210000000000000e+05
9.010000000000000000e+02 1.232960000000000000e+05
9.020000000000000000e+02 1.233210000000000000e+05
9.030000000000000000e+02 1.233760000000000000e+05
9.040000000000000000e+02 1.233790000000000000e+05
9.050000000000000000e+02 1.233870000000000000e+05
9.060000000000000000e+02 1.233900000000000000e+05
9.070000000000000000e+02 1.233910000000000000e+05
9.080000000000000000e+02 1.233930000000000000e+05
9.090000000000000000e+02 1.234010000000000000e+05
9.100000000000000000e+02 1.234060000000000000e+05
9.110000000000000000e+02 1.234120000000000000e+05
9.120000000000000000e+02 1.234180000000000000e+05
9.130000000000000000e+02 1.234320000000000000e+05
9.140000000000000000e+02 1.234440000000000000e+05
9.150000000000000000e+02 1.234620000000000000e+05
9.160000000000000000e+02 1.234780000000000000e+05
9.170000000000000000e+02 1.234850000000000000e+05
9.180000000000000000e+02 1.235000000000000000e+05
9.190000000000000000e+02 1.235030000000000000e+05
9.200000000000000000e+02 1.235050000000000000e+05
9.210000000000000000e+02 1.235270000000000000e+05
9.220000000000000000e+02 1.235310000000000000e+05
9.230000000000000000e+02 1.235350000000000000e+05
9.240000000000000000e+02 1.235420000000000000e+05
9.250000000000000000e+02 1.235780000000000000e+05
9.260000000000000000e+02 1.235810000000000000e+05
9.270000000000000000e+02 1.235960000000000000e+05
9.280000000000000000e+02 1.236130000000000000e+05
9.290000000000000000e+02 1.236450000000000000e+05
9.300000000000000000e+02 1.236460000000000000e+05
9.310000000000000000e+02 1.236510000000000000e+05
9.320000000000000000e+02 1.236520000000000000e+05
9.330000000000000000e+02 1.236790000000000000e+05
9.340000000000000000e+02 1.236840000000000000e+05
9.350000000000000000e+02 1.236970000000000000e+05
9.360000000000000000e+02 1.236980000000000000e+05
9.370000000000000000e+02 1.237090000000000000e+05
9.380000000000000000e+02 1.237140000000000000e+05
9.390000000000000000e+02 1.237250000000000000e+05
9.400000000000000000e+02 1.237320000000000000e+05
9.410000000000000000e+02 1.237420000000000000e+05
9.420000000000000000e+02 1.237440000000000000e+05
9.430000000000000000e+02 1.237550000000000000e+05
9.440000000000000000e+02 1.237890000000000000e+05
9.450000000000000000e+02 1.238110000000000000e+05
9.460000000000000000e+02 1.238360000000000000e+05
9.470000000000000000e+02 1.238370000000000000e+05
9.480000000000000000e+02 1.238520000000000000e+05
9.490000000000000000e+02 1.238790000000000000e+05
9.500000000000000000e+02 1.238810000000000000e+05
9.510000000000000000e+02 1.238940000000000000e+05
9.520000000000000000e+02 1.238990000000000000e+05
9.530000000000000000e+02 1.239600000000000000e+05
9.540000000000000000e+02 1.239730000000000000e+05
9.550000000000000000e+02 1.239780000000000000e+05
9.560000000000000000e+02 1.239930000000000000e+05
9.570000000000000000e+02 1.239950000000000000e+05
9.580000000000000000e+02 1.240330000000000000e+05
9.590000000000000000e+02 1.241260000000000000e+05
9.600000000000000000e+02 1.242090000000000000e+05
9.610000000000000000e+02 1.242120000000000000e+05
9.620000000000000000e+02 1.242290000000000000e+05
9.630000000000000000e+02 1.242310000000000000e+05
9.640000000000000000e+02 1.242340000000000000e+05
9.650000000000000000e+02 1.242450000000000000e+05
9.660000000000000000e+02 1.242460000000000000e+05
9.670000000000000000e+02 1.242480000000000000e+05
9.680000000000000000e+02 1.242500000000000000e+05
9.690000000000000000e+02 1.242580000000000000e+05
9.700000000000000000e+02 1.242660000000000000e+05
9.710000000000000000e+02 1.242670000000000000e+05
9.720000000000000000e+02 1.242690000000000000e+05
9.730000000000000000e+02 1.242710000000000000e+05
9.740000000000000000e+02 1.242720000000000000e+05
9.750000000000000000e+02 1.242730000000000000e+05
9.760000000000000000e+02 1.243080000000000000e+05
9.770000000000000000e+02 1.243240000000000000e+05
9.780000000000000000e+02 1.243250000000000000e+05
9.790000000000000000e+02 1.243360000000000000e+05
9.800000000000000000e+02 1.243410000000000000e+05
9.810000000000000000e+02 1.243470000000000000e+05
9.820000000000000000e+02 1.243480000000000000e+05
9.830000000000000000e+02 1.243490000000000000e+05
9.840000000000000000e+02 1.243560000000000000e+05
9.850000000000000000e+02 1.243620000000000000e+05
9.860000000000000000e+02 1.243630000000000000e+05
9.870000000000000000e+02 1.243700000000000000e+05
9.880000000000000000e+02 1.243710000000000000e+05
9.890000000000000000e+02 1.243750000000000000e+05
9.900000000000000000e+02 1.243780000000000000e+05
9.910000000000000000e+02 1.243800000000000000e+05
9.920000000000000000e+02 1.243890000000000000e+05
9.930000000000000000e+02 1.243950000000000000e+05
9.940000000000000000e+02 1.243960000000000000e+05
9.950000000000000000e+02 1.244030000000000000e+05
9.960000000000000000e+02 1.244090000000000000e+05
9.970000000000000000e+02 1.244210000000000000e+05
9.980000000000000000e+02 1.244320000000000000e+05
9.990000000000000000e+02 1.244390000000000000e+05
1.000000000000000000e+03 1.244630000000000000e+05
1.001000000000000000e+03 1.244900000000000000e+05
1.002000000000000000e+03 1.244930000000000000e+05
1.003000000000000000e+03 1.245020000000000000e+05
1.004000000000000000e+03 1.245050000000000000e+05
1.005000000000000000e+03 1.245090000000000000e+05
1.006000000000000000e+03 1.245120000000000000e+05
1.007000000000000000e+03 1.245250000000000000e+05
1.008000000000000000e+03 1.245360000000000000e+05
1.009000000000000000e+03 1.245440000000000000e+05
1.010000000000000000e+03 1.245460000000000000e+05
1.011000000000000000e+03 1.245570000000000000e+05
1.012000000000000000e+03 1.245590000000000000e+05
1.013000000000000000e+03 1.245820000000000000e+05
1.014000000000000000e+03 1.245830000000000000e+05
1.015000000000000000e+03 1.245840000000000000e+05
1.016000000000000000e+03 1.246010000000000000e+05
1.017000000000000000e+03 1.246020000000000000e+05
1.018000000000000000e+03 1.246190000000000000e+05
1.019000000000000000e+03 1.246340000000000000e+05
1.020000000000000000e+03 1.246350000000000000e+05
1.021000000000000000e+03 1.246410000000000000e+05
1.022000000000000000e+03 1.246540000000000000e+05
1.023000000000000000e+03 1.246710000000000000e+05
1.024000000000000000e+03 1.246820000000000000e+05
1.025000000000000000e+03 1.246830000000000000e+05
1.026000000000000000e+03 1.246920000000000000e+05
1.027000000000000000e+03 1.246950000000000000e+05
1.028000000000000000e+03 1.246980000000000000e+05
1.029000000000000000e+03 1.247010000000000000e+05
1.030000000000000000e+03 1.247170000000000000e+05
1.031000000000000000e+03 1.247200000000000000e+05
1.032000000000000000e+03 1.247220000000000000e+05
1.033000000000000000e+03 1.247260000000000000e+05
1.034000000000000000e+03 1.247330000000000000e+05
1.035000000000000000e+03 1.247560000000000000e+05
1.036000000000000000e+03 1.247600000000000000e+05
1.037000000000000000e+03 1.247610000000000000e+05
1.038000000000000000e+03 1.247620000000000000e+05
1.039000000000000000e+03 1.247660000000000000e+05
1.040000000000000000e+03 1.247710000000000000e+05
1.041000000000000000e+03 1.247760000000000000e+05
1.042000000000000000e+03 1.247860000000000000e+05
1.043000000000000000e+03 1.247940000000000000e+05
1.044000000000000000e+03 1.247960000000000000e+05
1.045000000000000000e+03 1.247980000000000000e+05
1.046000000000000000e+03 1.248000000000000000e+05
1.047000000000000000e+03 1.248020000000000000e+05
1.048000000000000000e+03 1.248060000000000000e+05
1.049000000000000000e+03 1.248090000000000000e+05
1.050000000000000000e+03 1.248100000000000000e+05
1.051000000000000000e+03 1.248120000000000000e+05
1.052000000000000000e+03 1.248200000000000000e+05
1.053000000000000000e+03 1.248220000000000000e+05
1.054000000000000000e+03 1.248270000000000000e+05
1.055000000000000000e+03 1.248370000000000000e+05
1.056000000000000000e+03 1.248390000000000000e+05
1.057000000000000000e+03 1.248440000000000000e+05
1.058000000000000000e+03 1.248450000000000000e+05
1.059000000000000000e+03 1.248570000000000000e+05
1.060000000000000000e+03 1.248580000000000000e+05
1.061000000000000000e+03 1.248590000000000000e+05
1.062000000000000000e+03 1.248660000000000000e+05
1.063000000000000000e+03 1.248670000000000000e+05
1.064000000000000000e+03 1.248910000000000000e+05
1.065000000000000000e+03 1.248960000000000000e+05
1.066000000000000000e+03 1.249030000000000000e+05
1.067000000000000000e+03 1.249070000000000000e+05
1.068000000000000000e+03 1.249090000000000000e+05
1.069000000000000000e+03 1.249110000000000000e+05
1.070000000000000000e+03 1.249150000000000000e+05
1.071000000000000000e+03 1.249180000000000000e+05
1.072000000000000000e+03 1.249190000000000000e+05
1.073000000000000000e+03 1.249380000000000000e+05
1.074000000000000000e+03 1.249400000000000000e+05
1.075000000000000000e+03 1.249480000000000000e+05
1.076000000000000000e+03 1.249540000000000000e+05
1.077000000000000000e+03 1.249560000000000000e+05
1.078000000000000000e+03 1.249660000000000000e+05
1.079000000000000000e+03 1.249840000000000000e+05
1.080000000000000000e+03 1.249940000000000000e+05
1.081000000000000000e+03 1.249980000000000000e+05
1.082000000000000000e+03 1.250440000000000000e+05
1.083000000000000000e+03 1.250790000000000000e+05
1.084000000000000000e+03 1.250880000000000000e+05
1.085000000000000000e+03 1.251200000000000000e+05
1.086000000000000000e+03 1.252890000000000000e+05
1.087000000000000000e+03 1.252920000000000000e+05
1.088000000000000000e+03 1.252960000000000000e+05
1.089000000000000000e+03 1.253290000000000000e+05
1.090000000000000000e+03 1.253480000000000000e+05
1.091000000000000000e+03 1.253620000000000000e+05
1.092000000000000000e+03 1.253640000000000000e+05
1.093000000000000000e+03 1.254030000000000000e+05
1.094000000000000000e+03 1.254050000000000000e+05
1.095000000000000000e+03 1.254070000000000000e+05
1.096000000000000000e+03 1.254610000000000000e+05
1.097000000000000000e+03 1.254650000000000000e+05
1.098000000000000000e+03 1.254770000000000000e+05
1.099000000000000000e+03 1.254890000000000000e+05
1.100000000000000000e+03 1.254980000000000000e+05
1.101000000000000000e+03 1.255250000000000000e+05
1.102000000000000000e+03 1.255420000000000000e+05
1.103000000000000000e+03 1.255450000000000000e+05
1.104000000000000000e+03 1.255700000000000000e+05
1.105000000000000000e+03 1.255880000000000000e+05
1.106000000000000000e+03 1.255890000000000000e+05
1.107000000000000000e+03 1.256000000000000000e+05
1.108000000000000000e+03 1.256200000000000000e+05
1.109000000000000000e+03 1.256800000000000000e+05
1.110000000000000000e+03 1.257380000000000000e+05
1.111000000000000000e+03 1.258130000000000000e+05
1.112000000000000000e+03 1.258360000000000000e+05
1.113000000000000000e+03 1.258530000000000000e+05
1.114000000000000000e+03 1.258920000000000000e+05
1.115000000000000000e+03 1.258980000000000000e+05
1.116000000000000000e+03 1.259470000000000000e+05
1.117000000000000000e+03 1.259640000000000000e+05
1.118000000000000000e+03 1.259950000000000000e+05
1.119000000000000000e+03 1.260240000000000000e+05
1.120000000000000000e+03 1.260370000000000000e+05
1.121000000000000000e+03 1.260380000000000000e+05
1.122000000000000000e+03 1.260430000000000000e+05
1.123000000000000000e+03 1.260470000000000000e+05
1.124000000000000000e+03 1.260740000000000000e+05
1.125000000000000000e+03 1.260880000000000000e+05
1.126000000000000000e+03 1.260970000000000000e+05
1.127000000000000000e+03 1.261110000000000000e+05
1.128000000000000000e+03 1.261290000000000000e+05
1.129000000000000000e+03 1.261680000000000000e+05
1.130000000000000000e+03 1.261930000000000000e+05
1.131000000000000000e+03 1.262290000000000000e+05
1.132000000000000000e+03 1.262340000000000000e+05
1.133000000000000000e+03 1.262370000000000000e+05
1.134000000000000000e+03 1.262530000000000000e+05
1.135000000000000000e+03 1.262850000000000000e+05
1.136000000000000000e+03 1.263000000000000000e+05
1.137000000000000000e+03 1.263030000000000000e+05
1.138000000000000000e+03 1.263040000000000000e+05
1.139000000000000000e+03 1.263050000000000000e+05
1.140000000000000000e+03 1.263060000000000000e+05
1.141000000000000000e+03 1.263110000000000000e+05
1.142000000000000000e+03 1.263130000000000000e+05
1.143000000000000000e+03 1.263150000000000000e+05
1.144000000000000000e+03 1.263160000000000000e+05
1.145000000000000000e+03 1.263180000000000000e+05
1.146000000000000000e+03 1.263260000000000000e+05
1.147000000000000000e+03 1.263580000000000000e+05
1.148000000000000000e+03 1.263680000000000000e+05
1.149000000000000000e+03 1.263750000000000000e+05
1.150000000000000000e+03 1.263790000000000000e+05
1.151000000000000000e+03 1.264000000000000000e+05
1.152000000000000000e+03 1.264170000000000000e+05
1.153000000000000000e+03 1.264310000000000000e+05
1.154000000000000000e+03 1.264360000000000000e+05
1.155000000000000000e+03 1.264380000000000000e+05
1.156000000000000000e+03 1.264390000000000000e+05
1.157000000000000000e+03 1.264580000000000000e+05
1.158000000000000000e+03 1.264590000000000000e+05
1.159000000000000000e+03 1.264780000000000000e+05
1.160000000000000000e+03 1.264870000000000000e+05
1.161000000000000000e+03 1.265060000000000000e+05
1.162000000000000000e+03 1.265070000000000000e+05
1.163000000000000000e+03 1.265180000000000000e+05
1.164000000000000000e+03 1.265200000000000000e+05
1.165000000000000000e+03 1.265260000000000000e+05
